@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@335727 P5.3: Id: 95, Instr: 294954, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.391881 Src0:4.873232 Src1:0.852900 Src2:0.608100 [ x ] U0
@335727 P5.2: Id: 65, Instr: 294940, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.035002 Src0:4.859797 Src1:0.913000 Src2:0.191900 [ x ] U0
@335728 P5.3: Id: 95, Instr: 294954, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.871199 Src0:5.316004 Src1:0.913000 Src2:0.608100 [ x ] U0
@335728 P5.2: Id: 65, Instr: 294940, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.021691 Src0:5.007548 Src1:0.073700 Src2:0.191900 [ x ] U0
@335729 P5.3: Id: 95, Instr: 294954, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.828103 Src0:4.783286 Src1:0.073700 Src2:0.608100 [ x ] U0
@335729 P5.2: Id: 65, Instr: 294940, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.795002 Src0:4.697594 Src1:0.507600 Src2:0.191900 [ x ] U0
@335730 P5.3: Id: 95, Instr: 294954, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.975093 Src0:5.666421 Src1:0.507600 Src2:0.608100 [ x ] U0
@335730 P5.2: Id: 65, Instr: 294940, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.068058 Src0:5.060746 Src1:0.038100 Src2:0.191900 [ x ] U0
@335731 P5.3: Id: 95, Instr: 294954, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.187857 Src0:6.164689 Src1:0.038100 Src2:0.608100 [ x ] U0
@335731 P5.2: Id: 65, Instr: 294940, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.651868 Src0:4.500344 Src1:0.789600 Src2:0.191900 [ x ] U0
@335732 P5.3: Id: 95, Instr: 294954, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.623565 Src0:5.143409 Src1:0.789600 Src2:0.608100 [ x ] U0
@335732 P5.2: Id: 65, Instr: 294940, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.107442 Src0:5.084414 Src1:0.120000 Src2:0.191900 [ x ] U0
@335733 P5.3: Id: 95, Instr: 294954, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.198157 Src0:6.125185 Src1:0.120000 Src2:0.608100 [ x ] U0
@335733 P5.2: Id: 65, Instr: 294940, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.936000 Src0:3.893302 Src1:0.222500 Src2:0.191900 [ x ] U0
@335734 P5.3: Id: 95, Instr: 294954, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.196332 Src0:5.061029 Src1:0.222500 Src2:0.608100 [ x ] U0
@338486 P5.2: Id: 65, Instr: 297388, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@338487 P5.3: Id: 95, Instr: 297402, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@338489 P5.2: Id: 65, Instr: 297388, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.401586 Src0:4.090205 Src1:0.443500 Src2:0.702100 [ x ] U0
@338490 P5.3: Id: 95, Instr: 297402, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.468224 Src0:4.426623 Src1:0.443500 Src2:0.093800 [ x ] U0
@338491 P5.2: Id: 65, Instr: 297388, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.927695 Src0:4.871387 Src1:0.080200 Src2:0.702100 [ x ] U0
@338492 P5.3: Id: 95, Instr: 297402, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.225474 Src0:6.217951 Src1:0.080200 Src2:0.093800 [ x ] U0
@338493 P5.2: Id: 65, Instr: 297388, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.345158 Src0:5.107918 Src1:0.337900 Src2:0.702100 [ x ] U0
@338494 P5.3: Id: 95, Instr: 297402, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.423576 Src0:5.391881 Src1:0.337900 Src2:0.093800 [ x ] U0
@338495 P5.2: Id: 65, Instr: 297388, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.731345 Src0:5.035002 Src1:0.991800 Src2:0.702100 [ x ] U0
@338496 P5.3: Id: 95, Instr: 297402, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.964230 Src0:5.871199 Src1:0.991800 Src2:0.093800 [ x ] U0
@338497 P5.2: Id: 65, Instr: 297388, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.274798 Src0:5.021691 Src1:0.360500 Src2:0.702100 [ x ] U0
@338498 P5.3: Id: 95, Instr: 297402, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.861918 Src0:4.828103 Src1:0.360500 Src2:0.093800 [ x ] U0
@338499 P5.2: Id: 65, Instr: 297388, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.496891 Src0:4.795002 Src1:0.999700 Src2:0.702100 [ x ] U0
@338500 P5.3: Id: 95, Instr: 297402, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.068865 Src0:5.975093 Src1:0.999700 Src2:0.093800 [ x ] U0
@338501 P5.2: Id: 65, Instr: 297388, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.523369 Src0:5.068058 Src1:0.648500 Src2:0.702100 [ x ] U0
@338502 P5.3: Id: 95, Instr: 297402, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.248686 Src0:6.187857 Src1:0.648500 Src2:0.093800 [ x ] U0
@338503 P5.2: Id: 65, Instr: 297388, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.086819 Src0:4.651868 Src1:0.619500 Src2:0.702100 [ x ] U0
@338504 P5.3: Id: 95, Instr: 297402, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.681674 Src0:5.623565 Src1:0.619500 Src2:0.093800 [ x ] U0
@338505 P5.2: Id: 65, Instr: 297388, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.265555 Src0:5.107442 Src1:0.225200 Src2:0.702100 [ x ] U0
@338506 P5.3: Id: 95, Instr: 297402, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6.219281 Src0:6.198157 Src1:0.225200 Src2:0.093800 [ x ] U0
@338507 P5.2: Id: 65, Instr: 297388, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.318434 Src0:3.936000 Src1:0.544700 Src2:0.702100 [ x ] U0
@338508 P5.3: Id: 95, Instr: 297402, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.247424 Src0:5.196332 Src1:0.544700 Src2:0.093800 [ x ] U0
@341312 P5.2: Id: 65, Instr: 299886, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@341313 P5.3: Id: 95, Instr: 299900, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@341315 P5.2: Id: 65, Instr: 299886, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.722618 Src0:2.722100 Src1:0.015900 Src2:0.032600 [ x ] U0
@341316 P5.3: Id: 95, Instr: 299900, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.432360 Src0:2.417427 Src1:0.015900 Src2:0.939200 [ x ] U0
@341317 P5.2: Id: 65, Instr: 299886, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.560558 Src0:3.553148 Src1:0.227300 Src2:0.032600 [ x ] U0
@341318 P5.3: Id: 95, Instr: 299900, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.853343 Src0:3.639862 Src1:0.227300 Src2:0.939200 [ x ] U0
@341319 P5.2: Id: 65, Instr: 299886, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.343930 Src0:3.338724 Src1:0.159700 Src2:0.032600 [ x ] U0
@341320 P5.3: Id: 95, Instr: 299900, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.651915 Src0:2.501925 Src1:0.159700 Src2:0.939200 [ x ] U0
@341321 P5.2: Id: 65, Instr: 299886, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.929439 Src0:3.919724 Src1:0.298000 Src2:0.032600 [ x ] U0
@341322 P5.3: Id: 95, Instr: 299900, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.441584 Src0:3.161702 Src1:0.298000 Src2:0.939200 [ x ] U0
@341323 P5.2: Id: 65, Instr: 299886, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.631901 Src0:3.619962 Src1:0.366200 Src2:0.032600 [ x ] U0
@341324 P5.3: Id: 95, Instr: 299900, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.533315 Src0:3.189380 Src1:0.366200 Src2:0.939200 [ x ] U0
@341325 P5.2: Id: 65, Instr: 299886, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.430609 Src0:2.415378 Src1:0.467200 Src2:0.032600 [ x ] U0
@341326 P5.3: Id: 95, Instr: 299900, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.030794 Src0:2.592000 Src1:0.467200 Src2:0.939200 [ x ] U0
@341327 P5.2: Id: 65, Instr: 299886, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.073462 Src0:3.044634 Src1:0.884300 Src2:0.032600 [ x ] U0
@341328 P5.3: Id: 95, Instr: 299900, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.095342 Src0:3.264807 Src1:0.884300 Src2:0.939200 [ x ] U0
@341329 P5.2: Id: 65, Instr: 299886, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.776900 Src0:2.762474 Src1:0.442500 Src2:0.032600 [ x ] U0
@341330 P5.3: Id: 95, Instr: 299900, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.383366 Src0:2.967770 Src1:0.442500 Src2:0.939200 [ x ] U0
@341331 P5.2: Id: 65, Instr: 299886, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.221194 Src0:4.194961 Src1:0.804700 Src2:0.032600 [ x ] U0
@341332 P5.3: Id: 95, Instr: 299900, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.997115 Src0:3.241341 Src1:0.804700 Src2:0.939200 [ x ] U0
@341333 P5.2: Id: 65, Instr: 299886, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.101977 Src0:3.095953 Src1:0.184800 Src2:0.032600 [ x ] U0
@341334 P5.3: Id: 95, Instr: 299900, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.130404 Src0:2.956840 Src1:0.184800 Src2:0.939200 [ x ] U0
@344086 P5.2: Id: 65, Instr: 302334, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@344087 P5.3: Id: 95, Instr: 302348, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@344088 P5.2: Id: 65, Instr: 302334, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.133958 Src0:2.722618 Src1:0.577400 Src2:0.712400 [ x ] U0
@344089 P5.3: Id: 95, Instr: 302348, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.799875 Src0:2.432360 Src1:0.577400 Src2:0.636500 [ x ] U0
@344089 P5.2: Id: 65, Instr: 302334, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.688078 Src0:3.560558 Src1:0.179000 Src2:0.712400 [ x ] U0
@344090 P5.3: Id: 95, Instr: 302348, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.967276 Src0:3.853343 Src1:0.179000 Src2:0.636500 [ x ] U0
@344090 P5.2: Id: 65, Instr: 302334, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.009383 Src0:3.343930 Src1:0.934100 Src2:0.712400 [ x ] U0
@344091 P5.3: Id: 95, Instr: 302348, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.246470 Src0:2.651915 Src1:0.934100 Src2:0.636500 [ x ] U0
@344091 P5.2: Id: 65, Instr: 302334, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.106969 Src0:3.929439 Src1:0.249200 Src2:0.712400 [ x ] U0
@344092 P5.3: Id: 95, Instr: 302348, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.600200 Src0:3.441584 Src1:0.249200 Src2:0.636500 [ x ] U0
@344092 P5.2: Id: 65, Instr: 302334, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.923771 Src0:3.631901 Src1:0.409700 Src2:0.712400 [ x ] U0
@344093 P5.3: Id: 95, Instr: 302348, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.794089 Src0:3.533315 Src1:0.409700 Src2:0.636500 [ x ] U0
@344093 P5.2: Id: 65, Instr: 302334, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.022685 Src0:2.430609 Src1:0.831100 Src2:0.712400 [ x ] U0
@344094 P5.3: Id: 95, Instr: 302348, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.559789 Src0:3.030794 Src1:0.831100 Src2:0.636500 [ x ] U0
@344094 P5.2: Id: 65, Instr: 302334, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.417765 Src0:3.073462 Src1:0.483300 Src2:0.712400 [ x ] U0
@344095 P5.3: Id: 95, Instr: 302348, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.402962 Src0:4.095342 Src1:0.483300 Src2:0.636500 [ x ] U0
@344095 P5.2: Id: 65, Instr: 302334, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.189166 Src0:2.776900 Src1:0.578700 Src2:0.712400 [ x ] U0
@344096 P5.3: Id: 95, Instr: 302348, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.751709 Src0:3.383366 Src1:0.578700 Src2:0.636500 [ x ] U0
@344096 P5.2: Id: 65, Instr: 302334, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.669579 Src0:4.221194 Src1:0.629400 Src2:0.712400 [ x ] U0
@344097 P5.3: Id: 95, Instr: 302348, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.397728 Src0:3.997115 Src1:0.629400 Src2:0.636500 [ x ] U0
@344097 P5.2: Id: 65, Instr: 302334, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.703029 Src0:3.101977 Src1:0.843700 Src2:0.712400 [ x ] U0
@344098 P5.3: Id: 95, Instr: 302348, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.667419 Src0:3.130404 Src1:0.843700 Src2:0.636500 [ x ] U0
@346850 P5.2: Id: 65, Instr: 304782, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@346851 P5.3: Id: 95, Instr: 304796, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@346853 P5.2: Id: 65, Instr: 304782, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.231442 Src0:3.133958 Src1:0.125900 Src2:0.774300 [ x ] U0
@346854 P5.3: Id: 95, Instr: 304796, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.856543 Src0:2.799875 Src1:0.125900 Src2:0.450100 [ x ] U0
@346855 P5.2: Id: 65, Instr: 304782, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.206471 Src0:3.688078 Src1:0.669500 Src2:0.774300 [ x ] U0
@346856 P5.3: Id: 95, Instr: 304796, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.268618 Src0:3.967276 Src1:0.669500 Src2:0.450100 [ x ] U0
@346857 P5.2: Id: 65, Instr: 304782, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.733664 Src0:4.009383 Src1:0.935400 Src2:0.774300 [ x ] U0
@346858 P5.3: Id: 95, Instr: 304796, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.667494 Src0:3.246470 Src1:0.935400 Src2:0.450100 [ x ] U0
@346859 P5.2: Id: 65, Instr: 304782, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.475071 Src0:4.106969 Src1:0.475400 Src2:0.774300 [ x ] U0
@346860 P5.3: Id: 95, Instr: 304796, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.814177 Src0:3.600200 Src1:0.475400 Src2:0.450100 [ x ] U0
@346861 P5.2: Id: 65, Instr: 304782, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.456876 Src0:3.923771 Src1:0.688500 Src2:0.774300 [ x ] U0
@346862 P5.3: Id: 95, Instr: 304796, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.103983 Src0:3.794089 Src1:0.688500 Src2:0.450100 [ x ] U0
@346863 P5.2: Id: 65, Instr: 304782, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.291599 Src0:3.022685 Src1:0.347300 Src2:0.774300 [ x ] U0
@346864 P5.3: Id: 95, Instr: 304796, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.716108 Src0:3.559789 Src1:0.347300 Src2:0.450100 [ x ] U0
@346865 P5.2: Id: 65, Instr: 304782, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.730582 Src0:3.417765 Src1:0.404000 Src2:0.774300 [ x ] U0
@346866 P5.3: Id: 95, Instr: 304796, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.584803 Src0:4.402962 Src1:0.404000 Src2:0.450100 [ x ] U0
@346867 P5.2: Id: 65, Instr: 304782, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.772910 Src0:3.189166 Src1:0.753900 Src2:0.774300 [ x ] U0
@346868 P5.3: Id: 95, Instr: 304796, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.091039 Src0:3.751709 Src1:0.753900 Src2:0.450100 [ x ] U0
@346869 P5.2: Id: 65, Instr: 304782, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.850301 Src0:4.669579 Src1:0.233400 Src2:0.774300 [ x ] U0
@346870 P5.3: Id: 95, Instr: 304796, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.502781 Src0:4.397728 Src1:0.233400 Src2:0.450100 [ x ] U0
@346871 P5.2: Id: 65, Instr: 304782, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.824362 Src0:3.703029 Src1:0.156700 Src2:0.774300 [ x ] U0
@346872 P5.3: Id: 95, Instr: 304796, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.737950 Src0:3.667419 Src1:0.156700 Src2:0.450100 [ x ] U0
@349624 P5.2: Id: 65, Instr: 307230, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@349625 P5.3: Id: 95, Instr: 307244, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@349626 P5.2: Id: 65, Instr: 307230, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.854101 Src0:3.231442 Src1:0.957200 Src2:0.650500 [ x ] U0
@349627 P5.3: Id: 95, Instr: 307244, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.222385 Src0:2.856543 Src1:0.957200 Src2:0.382200 [ x ] U0
@349627 P5.2: Id: 65, Instr: 307230, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.741573 Src0:4.206471 Src1:0.822600 Src2:0.650500 [ x ] U0
@349628 P5.3: Id: 95, Instr: 307244, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.583016 Src0:4.268618 Src1:0.822600 Src2:0.382200 [ x ] U0
@349628 P5.2: Id: 65, Instr: 307230, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.743096 Src0:4.733664 Src1:0.014500 Src2:0.650500 [ x ] U0
@349629 P5.3: Id: 95, Instr: 307244, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.673035 Src0:3.667494 Src1:0.014500 Src2:0.382200 [ x ] U0
@349629 P5.2: Id: 65, Instr: 307230, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.023442 Src0:4.475071 Src1:0.843000 Src2:0.650500 [ x ] U0
@349630 P5.3: Id: 95, Instr: 307244, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.136372 Src0:3.814177 Src1:0.843000 Src2:0.382200 [ x ] U0
@349630 P5.2: Id: 65, Instr: 307230, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.812895 Src0:4.456876 Src1:0.547300 Src2:0.650500 [ x ] U0
@349631 P5.3: Id: 95, Instr: 307244, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.313161 Src0:4.103983 Src1:0.547300 Src2:0.382200 [ x ] U0
@349631 P5.2: Id: 65, Instr: 307230, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.545619 Src0:3.291599 Src1:0.390500 Src2:0.650500 [ x ] U0
@349632 P5.3: Id: 95, Instr: 307244, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.865357 Src0:3.716108 Src1:0.390500 Src2:0.382200 [ x ] U0
@349632 P5.2: Id: 65, Instr: 307230, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.261065 Src0:3.730582 Src1:0.815500 Src2:0.650500 [ x ] U0
@349633 P5.3: Id: 95, Instr: 307244, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.896487 Src0:4.584803 Src1:0.815500 Src2:0.382200 [ x ] U0
@349633 P5.2: Id: 65, Instr: 307230, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.128864 Src0:3.772910 Src1:0.547200 Src2:0.650500 [ x ] U0
@349634 P5.3: Id: 95, Instr: 307244, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.300179 Src0:4.091039 Src1:0.547200 Src2:0.382200 [ x ] U0
@349634 P5.2: Id: 65, Instr: 307230, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5.466129 Src0:4.850301 Src1:0.946700 Src2:0.650500 [ x ] U0
@349635 P5.3: Id: 95, Instr: 307244, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.864610 Src0:4.502781 Src1:0.946700 Src2:0.382200 [ x ] U0
@349635 P5.2: Id: 65, Instr: 307230, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.999412 Src0:3.824362 Src1:0.269100 Src2:0.650500 [ x ] U0
@349636 P5.3: Id: 95, Instr: 307244, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.840800 Src0:3.737950 Src1:0.269100 Src2:0.382200 [ x ] U0
@352388 P5.2: Id: 65, Instr: 309678, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@352389 P5.3: Id: 95, Instr: 309692, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@352391 P5.2: Id: 65, Instr: 309678, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.254774 Src0:3.854101 Src1:0.797200 Src2:0.502600 [ x ] U0
@352392 P5.3: Id: 95, Instr: 309692, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.489208 Src0:3.222385 Src1:0.797200 Src2:0.334700 [ x ] U0
@352393 P5.2: Id: 65, Instr: 309678, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.912155 Src0:4.741573 Src1:0.339400 Src2:0.502600 [ x ] U0
@352394 P5.3: Id: 95, Instr: 309692, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4.696613 Src0:4.583016 Src1:0.339400 Src2:0.334700 [ x ] U0
