@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@388435 P5.2: Id: 65, Instr: 341552, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:158871.000000 Src0:140403.000000 Src1:171.000000 Src2:108.000000 [ ] U0
@388436 P5.3: Id: 95, Instr: 341566, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:623271.000000 Src0:553503.000000 Src1:171.000000 Src2:408.000000 [ ] U0
@388437 P5.2: Id: 65, Instr: 341552, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:160662.000000 Src0:142086.000000 Src1:172.000000 Src2:108.000000 [ ] U0
@388438 P5.3: Id: 95, Instr: 341566, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:630462.000000 Src0:560286.000000 Src1:172.000000 Src2:408.000000 [ ] U0
@388439 P5.2: Id: 65, Instr: 341552, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:162453.000000 Src0:143769.000000 Src1:173.000000 Src2:108.000000 [ ] U0
@388440 P5.3: Id: 95, Instr: 341566, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:637653.000000 Src0:567069.000000 Src1:173.000000 Src2:408.000000 [ ] U0
@388441 P5.2: Id: 65, Instr: 341552, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:164244.000000 Src0:145452.000000 Src1:174.000000 Src2:108.000000 [ ] U0
@388442 P5.3: Id: 95, Instr: 341566, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:644844.000000 Src0:573852.000000 Src1:174.000000 Src2:408.000000 [ ] U0
@388443 P5.2: Id: 65, Instr: 341552, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:166035.000000 Src0:147135.000000 Src1:175.000000 Src2:108.000000 [ ] U0
@388444 P5.3: Id: 95, Instr: 341566, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:652035.000000 Src0:580635.000000 Src1:175.000000 Src2:408.000000 [ ] U0
@388445 P5.2: Id: 65, Instr: 341552, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:167826.000000 Src0:148818.000000 Src1:176.000000 Src2:108.000000 [ ] U0
@388446 P5.3: Id: 95, Instr: 341566, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:659226.000000 Src0:587418.000000 Src1:176.000000 Src2:408.000000 [ ] U0
@388447 P5.2: Id: 65, Instr: 341552, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:169617.000000 Src0:150501.000000 Src1:177.000000 Src2:108.000000 [ ] U0
@388448 P5.3: Id: 95, Instr: 341566, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:666417.000000 Src0:594201.000000 Src1:177.000000 Src2:408.000000 [ ] U0
@388449 P5.2: Id: 65, Instr: 341552, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:171408.000000 Src0:152184.000000 Src1:178.000000 Src2:108.000000 [ ] U0
@388450 P5.3: Id: 95, Instr: 341566, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:673608.000000 Src0:600984.000000 Src1:178.000000 Src2:408.000000 [ ] U0
@388451 P5.2: Id: 65, Instr: 341552, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:173199.000000 Src0:153867.000000 Src1:179.000000 Src2:108.000000 [ ] U0
@388452 P5.3: Id: 95, Instr: 341566, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:680799.000000 Src0:607767.000000 Src1:179.000000 Src2:408.000000 [ ] U0
@388453 P5.2: Id: 65, Instr: 341552, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:174990.000000 Src0:155550.000000 Src1:180.000000 Src2:108.000000 [ ] U0
@388454 P5.3: Id: 95, Instr: 341566, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:687990.000000 Src0:614550.000000 Src1:180.000000 Src2:408.000000 [ ] U0
@391206 P5.2: Id: 65, Instr: 344000, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@391207 P5.3: Id: 95, Instr: 344014, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@391208 P5.2: Id: 65, Instr: 344000, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:178600.000000 Src0:158871.000000 Src1:181.000000 Src2:109.000000 [ ] U0
@391209 P5.3: Id: 95, Instr: 344014, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:697300.000000 Src0:623271.000000 Src1:181.000000 Src2:409.000000 [ ] U0
@391209 P5.2: Id: 65, Instr: 344000, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:180500.000000 Src0:160662.000000 Src1:182.000000 Src2:109.000000 [ ] U0
@391210 P5.3: Id: 95, Instr: 344014, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:704900.000000 Src0:630462.000000 Src1:182.000000 Src2:409.000000 [ ] U0
@391210 P5.2: Id: 65, Instr: 344000, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:182400.000000 Src0:162453.000000 Src1:183.000000 Src2:109.000000 [ ] U0
@391211 P5.3: Id: 95, Instr: 344014, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:712500.000000 Src0:637653.000000 Src1:183.000000 Src2:409.000000 [ ] U0
@391211 P5.2: Id: 65, Instr: 344000, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:184300.000000 Src0:164244.000000 Src1:184.000000 Src2:109.000000 [ ] U0
@391212 P5.3: Id: 95, Instr: 344014, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:720100.000000 Src0:644844.000000 Src1:184.000000 Src2:409.000000 [ ] U0
@391212 P5.2: Id: 65, Instr: 344000, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:186200.000000 Src0:166035.000000 Src1:185.000000 Src2:109.000000 [ ] U0
@391213 P5.3: Id: 95, Instr: 344014, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:727700.000000 Src0:652035.000000 Src1:185.000000 Src2:409.000000 [ ] U0
@391213 P5.2: Id: 65, Instr: 344000, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:188100.000000 Src0:167826.000000 Src1:186.000000 Src2:109.000000 [ ] U0
@391214 P5.3: Id: 95, Instr: 344014, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:735300.000000 Src0:659226.000000 Src1:186.000000 Src2:409.000000 [ ] U0
@391214 P5.2: Id: 65, Instr: 344000, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:190000.000000 Src0:169617.000000 Src1:187.000000 Src2:109.000000 [ ] U0
@391215 P5.3: Id: 95, Instr: 344014, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:742900.000000 Src0:666417.000000 Src1:187.000000 Src2:409.000000 [ ] U0
@391215 P5.2: Id: 65, Instr: 344000, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:191900.000000 Src0:171408.000000 Src1:188.000000 Src2:109.000000 [ ] U0
@391216 P5.3: Id: 95, Instr: 344014, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:750500.000000 Src0:673608.000000 Src1:188.000000 Src2:409.000000 [ ] U0
@391216 P5.2: Id: 65, Instr: 344000, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:193800.000000 Src0:173199.000000 Src1:189.000000 Src2:109.000000 [ ] U0
@391217 P5.3: Id: 95, Instr: 344014, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:758100.000000 Src0:680799.000000 Src1:189.000000 Src2:409.000000 [ ] U0
@391217 P5.2: Id: 65, Instr: 344000, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:195700.000000 Src0:174990.000000 Src1:190.000000 Src2:109.000000 [ ] U0
@391218 P5.3: Id: 95, Instr: 344014, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:765700.000000 Src0:687990.000000 Src1:190.000000 Src2:409.000000 [ ] U0
@393970 P5.2: Id: 65, Instr: 346448, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@393971 P5.3: Id: 95, Instr: 346462, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@393973 P5.2: Id: 65, Instr: 346448, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:199610.000000 Src0:178600.000000 Src1:191.000000 Src2:110.000000 [ ] U0
@393974 P5.3: Id: 95, Instr: 346462, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:775610.000000 Src0:697300.000000 Src1:191.000000 Src2:410.000000 [ ] U0
@393975 P5.2: Id: 65, Instr: 346448, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:201620.000000 Src0:180500.000000 Src1:192.000000 Src2:110.000000 [ ] U0
@393976 P5.3: Id: 95, Instr: 346462, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:783620.000000 Src0:704900.000000 Src1:192.000000 Src2:410.000000 [ ] U0
@393977 P5.2: Id: 65, Instr: 346448, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:203630.000000 Src0:182400.000000 Src1:193.000000 Src2:110.000000 [ ] U0
@393978 P5.3: Id: 95, Instr: 346462, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:791630.000000 Src0:712500.000000 Src1:193.000000 Src2:410.000000 [ ] U0
@393979 P5.2: Id: 65, Instr: 346448, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:205640.000000 Src0:184300.000000 Src1:194.000000 Src2:110.000000 [ ] U0
@393980 P5.3: Id: 95, Instr: 346462, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:799640.000000 Src0:720100.000000 Src1:194.000000 Src2:410.000000 [ ] U0
@393981 P5.2: Id: 65, Instr: 346448, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:207650.000000 Src0:186200.000000 Src1:195.000000 Src2:110.000000 [ ] U0
@393982 P5.3: Id: 95, Instr: 346462, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:807650.000000 Src0:727700.000000 Src1:195.000000 Src2:410.000000 [ ] U0
@393983 P5.2: Id: 65, Instr: 346448, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:209660.000000 Src0:188100.000000 Src1:196.000000 Src2:110.000000 [ ] U0
@393984 P5.3: Id: 95, Instr: 346462, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:815660.000000 Src0:735300.000000 Src1:196.000000 Src2:410.000000 [ ] U0
@393985 P5.2: Id: 65, Instr: 346448, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:211670.000000 Src0:190000.000000 Src1:197.000000 Src2:110.000000 [ ] U0
@393986 P5.3: Id: 95, Instr: 346462, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:823670.000000 Src0:742900.000000 Src1:197.000000 Src2:410.000000 [ ] U0
@393987 P5.2: Id: 65, Instr: 346448, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:213680.000000 Src0:191900.000000 Src1:198.000000 Src2:110.000000 [ ] U0
@393988 P5.3: Id: 95, Instr: 346462, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:831680.000000 Src0:750500.000000 Src1:198.000000 Src2:410.000000 [ ] U0
@393989 P5.2: Id: 65, Instr: 346448, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:215690.000000 Src0:193800.000000 Src1:199.000000 Src2:110.000000 [ ] U0
@393990 P5.3: Id: 95, Instr: 346462, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:839690.000000 Src0:758100.000000 Src1:199.000000 Src2:410.000000 [ ] U0
@393991 P5.2: Id: 65, Instr: 346448, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:217700.000000 Src0:195700.000000 Src1:200.000000 Src2:110.000000 [ ] U0
@393992 P5.3: Id: 95, Instr: 346462, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:847700.000000 Src0:765700.000000 Src1:200.000000 Src2:410.000000 [ ] U0
@396796 P5.2: Id: 65, Instr: 348946, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@396797 P5.3: Id: 95, Instr: 348960, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@396799 P5.2: Id: 65, Instr: 348946, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:71786.000000 Src0:58555.000000 Src1:101.000000 Src2:131.000000 [ ] U0
@396800 P5.3: Id: 95, Instr: 348960, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:240086.000000 Src0:196555.000000 Src1:101.000000 Src2:431.000000 [ ] U0
@396801 P5.2: Id: 65, Instr: 348946, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:73172.000000 Src0:59810.000000 Src1:102.000000 Src2:131.000000 [ ] U0
@396802 P5.3: Id: 95, Instr: 348960, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:244772.000000 Src0:200810.000000 Src1:102.000000 Src2:431.000000 [ ] U0
@396803 P5.2: Id: 65, Instr: 348946, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:74558.000000 Src0:61065.000000 Src1:103.000000 Src2:131.000000 [ ] U0
@396804 P5.3: Id: 95, Instr: 348960, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:249458.000000 Src0:205065.000000 Src1:103.000000 Src2:431.000000 [ ] U0
@396805 P5.2: Id: 65, Instr: 348946, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:75944.000000 Src0:62320.000000 Src1:104.000000 Src2:131.000000 [ ] U0
@396806 P5.3: Id: 95, Instr: 348960, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:254144.000000 Src0:209320.000000 Src1:104.000000 Src2:431.000000 [ ] U0
@396807 P5.2: Id: 65, Instr: 348946, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:77330.000000 Src0:63575.000000 Src1:105.000000 Src2:131.000000 [ ] U0
@396808 P5.3: Id: 95, Instr: 348960, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:258830.000000 Src0:213575.000000 Src1:105.000000 Src2:431.000000 [ ] U0
@396809 P5.2: Id: 65, Instr: 348946, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:78716.000000 Src0:64830.000000 Src1:106.000000 Src2:131.000000 [ ] U0
@396810 P5.3: Id: 95, Instr: 348960, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:263516.000000 Src0:217830.000000 Src1:106.000000 Src2:431.000000 [ ] U0
@396811 P5.2: Id: 65, Instr: 348946, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:80102.000000 Src0:66085.000000 Src1:107.000000 Src2:131.000000 [ ] U0
@396812 P5.3: Id: 95, Instr: 348960, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:268202.000000 Src0:222085.000000 Src1:107.000000 Src2:431.000000 [ ] U0
@396813 P5.2: Id: 65, Instr: 348946, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:81488.000000 Src0:67340.000000 Src1:108.000000 Src2:131.000000 [ ] U0
@396814 P5.3: Id: 95, Instr: 348960, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:272888.000000 Src0:226340.000000 Src1:108.000000 Src2:431.000000 [ ] U0
@396815 P5.2: Id: 65, Instr: 348946, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:82874.000000 Src0:68595.000000 Src1:109.000000 Src2:131.000000 [ ] U0
@396816 P5.3: Id: 95, Instr: 348960, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:277574.000000 Src0:230595.000000 Src1:109.000000 Src2:431.000000 [ ] U0
@396817 P5.2: Id: 65, Instr: 348946, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:84260.000000 Src0:69850.000000 Src1:110.000000 Src2:131.000000 [ ] U0
@396818 P5.3: Id: 95, Instr: 348960, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:282260.000000 Src0:234850.000000 Src1:110.000000 Src2:431.000000 [ ] U0
@399570 P5.2: Id: 65, Instr: 351394, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@399571 P5.3: Id: 95, Instr: 351408, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@399572 P5.2: Id: 65, Instr: 351394, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:86438.000000 Src0:71786.000000 Src1:111.000000 Src2:132.000000 [ ] U0
@399573 P5.3: Id: 95, Instr: 351408, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:288038.000000 Src0:240086.000000 Src1:111.000000 Src2:432.000000 [ ] U0
@399573 P5.2: Id: 65, Instr: 351394, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:87956.000000 Src0:73172.000000 Src1:112.000000 Src2:132.000000 [ ] U0
@399574 P5.3: Id: 95, Instr: 351408, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:293156.000000 Src0:244772.000000 Src1:112.000000 Src2:432.000000 [ ] U0
@399574 P5.2: Id: 65, Instr: 351394, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:89474.000000 Src0:74558.000000 Src1:113.000000 Src2:132.000000 [ ] U0
@399575 P5.3: Id: 95, Instr: 351408, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:298274.000000 Src0:249458.000000 Src1:113.000000 Src2:432.000000 [ ] U0
@399575 P5.2: Id: 65, Instr: 351394, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:90992.000000 Src0:75944.000000 Src1:114.000000 Src2:132.000000 [ ] U0
@399576 P5.3: Id: 95, Instr: 351408, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:303392.000000 Src0:254144.000000 Src1:114.000000 Src2:432.000000 [ ] U0
@399576 P5.2: Id: 65, Instr: 351394, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:92510.000000 Src0:77330.000000 Src1:115.000000 Src2:132.000000 [ ] U0
@399577 P5.3: Id: 95, Instr: 351408, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:308510.000000 Src0:258830.000000 Src1:115.000000 Src2:432.000000 [ ] U0
@399577 P5.2: Id: 65, Instr: 351394, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:94028.000000 Src0:78716.000000 Src1:116.000000 Src2:132.000000 [ ] U0
@399578 P5.3: Id: 95, Instr: 351408, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:313628.000000 Src0:263516.000000 Src1:116.000000 Src2:432.000000 [ ] U0
@399578 P5.2: Id: 65, Instr: 351394, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:95546.000000 Src0:80102.000000 Src1:117.000000 Src2:132.000000 [ ] U0
@399579 P5.3: Id: 95, Instr: 351408, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:318746.000000 Src0:268202.000000 Src1:117.000000 Src2:432.000000 [ ] U0
@399579 P5.2: Id: 65, Instr: 351394, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:97064.000000 Src0:81488.000000 Src1:118.000000 Src2:132.000000 [ ] U0
@399580 P5.3: Id: 95, Instr: 351408, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:323864.000000 Src0:272888.000000 Src1:118.000000 Src2:432.000000 [ ] U0
@399580 P5.2: Id: 65, Instr: 351394, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:98582.000000 Src0:82874.000000 Src1:119.000000 Src2:132.000000 [ ] U0
@399581 P5.3: Id: 95, Instr: 351408, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:328982.000000 Src0:277574.000000 Src1:119.000000 Src2:432.000000 [ ] U0
@399581 P5.2: Id: 65, Instr: 351394, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:100100.000000 Src0:84260.000000 Src1:120.000000 Src2:132.000000 [ ] U0
@399582 P5.3: Id: 95, Instr: 351408, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:334100.000000 Src0:282260.000000 Src1:120.000000 Src2:432.000000 [ ] U0
@402334 P5.2: Id: 65, Instr: 353842, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@402335 P5.3: Id: 95, Instr: 353856, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@402337 P5.2: Id: 65, Instr: 353842, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:102531.000000 Src0:86438.000000 Src1:121.000000 Src2:133.000000 [ ] U0
@402338 P5.3: Id: 95, Instr: 353856, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:340431.000000 Src0:288038.000000 Src1:121.000000 Src2:433.000000 [ ] U0
@402339 P5.2: Id: 65, Instr: 353842, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:104182.000000 Src0:87956.000000 Src1:122.000000 Src2:133.000000 [ ] U0
@402340 P5.3: Id: 95, Instr: 353856, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:345982.000000 Src0:293156.000000 Src1:122.000000 Src2:433.000000 [ ] U0
@402341 P5.2: Id: 65, Instr: 353842, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:105833.000000 Src0:89474.000000 Src1:123.000000 Src2:133.000000 [ ] U0
@402342 P5.3: Id: 95, Instr: 353856, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:351533.000000 Src0:298274.000000 Src1:123.000000 Src2:433.000000 [ ] U0
@402343 P5.2: Id: 65, Instr: 353842, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:107484.000000 Src0:90992.000000 Src1:124.000000 Src2:133.000000 [ ] U0
@402344 P5.3: Id: 95, Instr: 353856, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:357084.000000 Src0:303392.000000 Src1:124.000000 Src2:433.000000 [ ] U0
@402345 P5.2: Id: 65, Instr: 353842, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:109135.000000 Src0:92510.000000 Src1:125.000000 Src2:133.000000 [ ] U0
@402346 P5.3: Id: 95, Instr: 353856, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:362635.000000 Src0:308510.000000 Src1:125.000000 Src2:433.000000 [ ] U0
@402347 P5.2: Id: 65, Instr: 353842, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:110786.000000 Src0:94028.000000 Src1:126.000000 Src2:133.000000 [ ] U0
@402348 P5.3: Id: 95, Instr: 353856, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:368186.000000 Src0:313628.000000 Src1:126.000000 Src2:433.000000 [ ] U0
@402349 P5.2: Id: 65, Instr: 353842, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:112437.000000 Src0:95546.000000 Src1:127.000000 Src2:133.000000 [ ] U0
@402350 P5.3: Id: 95, Instr: 353856, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:373737.000000 Src0:318746.000000 Src1:127.000000 Src2:433.000000 [ ] U0
@402351 P5.2: Id: 65, Instr: 353842, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:114088.000000 Src0:97064.000000 Src1:128.000000 Src2:133.000000 [ ] U0
@402352 P5.3: Id: 95, Instr: 353856, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:379288.000000 Src0:323864.000000 Src1:128.000000 Src2:433.000000 [ ] U0
@402353 P5.2: Id: 65, Instr: 353842, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:115739.000000 Src0:98582.000000 Src1:129.000000 Src2:133.000000 [ ] U0
@402354 P5.3: Id: 95, Instr: 353856, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:384839.000000 Src0:328982.000000 Src1:129.000000 Src2:433.000000 [ ] U0
@402355 P5.2: Id: 65, Instr: 353842, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:117390.000000 Src0:100100.000000 Src1:130.000000 Src2:133.000000 [ ] U0
@402356 P5.3: Id: 95, Instr: 353856, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:390390.000000 Src0:334100.000000 Src1:130.000000 Src2:433.000000 [ ] U0
